MSJO_DATUM;INSTALACIONES [kWh]
04/09/2017 2:45;344.5272827
04/09/2017 3:00;322.7797394
04/09/2017 3:15;328.82565310000007
04/09/2017 3:30;332.6808167
04/09/2017 3:45;324.26516719999995
04/09/2017 4:00;332.0737152
04/09/2017 4:15;336.3186951
04/09/2017 4:30;386.02938839999996
04/09/2017 4:45;386.9367828
04/09/2017 5:00;360.5016327
04/09/2017 5:15;361.2587585
04/09/2017 5:30;328.0213776
04/09/2017 5:45;300.8761292
04/09/2017 6:00;382.9394836
04/09/2017 6:15;439.7855072
04/09/2017 6:30;443.97596739999994
04/09/2017 6:45;439.335144
04/09/2017 7:00;456.68472289999994
04/09/2017 7:15;465.08920290000003
04/09/2017 7:30;470.0510101
04/09/2017 7:45;456.8259125
04/09/2017 8:00;450.0171356000001
04/09/2017 8:15;363.306366
04/09/2017 8:30;462.07090760000006
04/09/2017 8:45;444.20561219999996
04/09/2017 9:00;443.96649169999995
04/09/2017 9:15;428.62106320000004
04/09/2017 9:30;438.0303345
04/09/2017 9:45;436.8229675
04/09/2017 10:00;430.62400819999993
04/09/2017 10:15;370.5451508
04/09/2017 10:30;415.6850433
04/09/2017 10:45;487.41484069999996
04/09/2017 11:00;478.9549103
04/09/2017 11:15;486.64405819999996
04/09/2017 11:30;481.33578489999996
04/09/2017 11:45;323.1210327
04/09/2017 12:00;164.90628049999998
04/09/2017 12:15;401.62080380000003
04/09/2017 12:30;476.1964416999999
04/09/2017 12:45;477.5091705
04/09/2017 13:00;488.87544249999996
04/09/2017 13:15;488.414978
04/09/2017 13:30;487.09245300000003
04/09/2017 13:45;412.9921722
04/09/2017 14:00;456.6580353
04/09/2017 14:15;481.01409910000007
04/09/2017 14:30;478.5402222
04/09/2017 14:45;487.1548767
04/09/2017 15:00;429.8070221
04/09/2017 15:15;425.5450897
04/09/2017 15:30;414.0449524
04/09/2017 15:45;423.845459
04/09/2017 16:00;428.0329894999999
04/09/2017 16:15;353.0610962
04/09/2017 16:30;398.62496949999996
04/09/2017 16:45;397.90248110000005
04/09/2017 17:00;396.75228880000003
04/09/2017 17:15;402.2158356
04/09/2017 17:30;393.0120697
04/09/2017 17:45;398.237793
04/09/2017 18:00;393.3508453
04/09/2017 18:15;318.7321167
04/09/2017 18:30;333.76210019999996
04/09/2017 18:45;383.6762848
04/09/2017 19:00;375.9684753
04/09/2017 19:15;392.38270570000003
04/09/2017 19:30;391.960556
04/09/2017 19:45;394.3941803
04/09/2017 20:00;419.53805539999996
04/09/2017 20:15;404.77336119999995
04/09/2017 20:30;467.80740360000004
04/09/2017 20:45;470.9821472
04/09/2017 21:00;486.6550598
04/09/2017 21:15;471.5019836
04/09/2017 21:30;473.90534969999993
04/09/2017 21:45;410.2204285
04/09/2017 22:00;422.35382080000005
04/09/2017 22:15;435.8450623
04/09/2017 22:30;435.96069339999997
04/09/2017 22:45;427.7937012
04/09/2017 23:00;424.0479431
04/09/2017 23:15;426.89868160000003
04/09/2017 23:30;424.1156768999999
04/09/2017 23:45;429.4007111
05/09/2017 0:00;418.56669619999997
05/09/2017 0:15;354.2508087
05/09/2017 0:30;406.4176483
05/09/2017 0:45;413.1630859
05/09/2017 1:00;409.80068969999996
05/09/2017 1:15;410.55039980000004
05/09/2017 1:30;410.58227539999996
05/09/2017 1:45;406.6070099
05/09/2017 2:00;410.1864471
05/09/2017 2:15;342.90844730000003
05/09/2017 2:30;365.2760162
05/09/2017 2:45;395.93521119999997
05/09/2017 3:00;399.8556519
05/09/2017 3:15;400.8239594
05/09/2017 3:30;406.7317352
05/09/2017 3:45;410.3291016
05/09/2017 4:00;398.1149139
05/09/2017 4:15;329.78070069999995
05/09/2017 4:30;381.1565247
05/09/2017 4:45;399.3661346
05/09/2017 5:00;390.7103729
05/09/2017 5:15;388.70664980000004
05/09/2017 5:30;397.35214229999997
05/09/2017 5:45;364.4921417
05/09/2017 6:00;403.99288939999997
05/09/2017 6:15;438.7716522
05/09/2017 6:30;440.9564056
05/09/2017 6:45;428.72517400000004
05/09/2017 7:00;440.69599910000005
05/09/2017 7:15;454.9224243
05/09/2017 7:30;437.8179473999999
05/09/2017 7:45;446.66253660000007
05/09/2017 8:00;447.0249023
05/09/2017 8:15;354.4319611
05/09/2017 8:30;437.8948822
05/09/2017 8:45;444.1776733
05/09/2017 9:00;455.3373718
05/09/2017 9:15;456.9835815
05/09/2017 9:30;468.7985687
05/09/2017 9:45;462.89892580000003
05/09/2017 10:00;475.2388763
05/09/2017 10:15;381.3395233
05/09/2017 10:30;421.5491943
05/09/2017 10:45;481.4479523
05/09/2017 11:00;487.99433899999997
05/09/2017 11:15;493.4780579
05/09/2017 11:30;485.6115875
05/09/2017 11:45;489.05001830000003
05/09/2017 12:00;485.6064301
05/09/2017 12:15;401.1546631
05/09/2017 12:30;485.84677120000003
05/09/2017 12:45;476.7663879
05/09/2017 13:00;487.76029969999996
05/09/2017 13:15;485.5192719
05/09/2017 13:30;489.9948578
05/09/2017 13:45;428.77476500000006
05/09/2017 14:00;461.04165650000004
05/09/2017 14:15;486.92742919999995
05/09/2017 14:30;486.4221497
05/09/2017 14:45;483.9309081999999
05/09/2017 15:00;485.23448179999997
05/09/2017 15:15;488.4002228
05/09/2017 15:30;488.8335723999999
05/09/2017 15:45;486.4259796
05/09/2017 16:00;482.58068849999995
05/09/2017 16:15;428.53623960000004
05/09/2017 16:30;475.2445221
05/09/2017 16:45;478.9003296
05/09/2017 17:00;470.07844539999996
05/09/2017 17:15;467.4275513
05/09/2017 17:30;467.5991211
05/09/2017 17:45;468.783432
05/09/2017 18:00;477.68107599999996
05/09/2017 18:15;400.8384247
05/09/2017 18:30;422.1919403
05/09/2017 18:45;467.6194
05/09/2017 19:00;466.04324339999994
05/09/2017 19:15;466.47671510000004
05/09/2017 19:30;459.9705505
05/09/2017 19:45;464.87008669999994
05/09/2017 20:00;464.4782715
05/09/2017 20:15;408.6578827
05/09/2017 20:30;456.6395721
05/09/2017 20:45;477.96153260000006
05/09/2017 21:00;480.3491973999999
05/09/2017 21:15;488.5443573
05/09/2017 21:30;478.5086365
05/09/2017 21:45;423.4148254
05/09/2017 22:00;428.4137878
05/09/2017 22:15;441.2443085
05/09/2017 22:30;452.99658200000005
05/09/2017 22:45;456.83515930000004
05/09/2017 23:00;444.07099910000005
05/09/2017 23:15;440.32762149999996
05/09/2017 23:30;456.4555511
05/09/2017 23:45;459.2934113
06/09/2017 0:00;452.7873230000001
06/09/2017 0:15;380.0963287
06/09/2017 0:30;443.67276
06/09/2017 0:45;451.2806853999999
06/09/2017 1:00;445.51445010000003
06/09/2017 1:15;451.4182892
06/09/2017 1:30;451.9391022
06/09/2017 1:45;448.8529358
06/09/2017 2:00;452.1507568
06/09/2017 2:15;370.184082
06/09/2017 2:30;383.07815550000004
06/09/2017 2:45;428.98408509999996
06/09/2017 3:00;428.9817047
06/09/2017 3:15;428.1217499
06/09/2017 3:30;430.11669919999997
06/09/2017 3:45;430.1161499
06/09/2017 4:00;424.89434810000006
06/09/2017 4:15;360.24705510000007
06/09/2017 4:30;407.8097687
06/09/2017 4:45;415.0328827
06/09/2017 5:00;422.9089203
06/09/2017 5:15;425.75460819999995
06/09/2017 5:30;417.0684357
06/09/2017 5:45;398.5425262
06/09/2017 6:00;431.8353577
06/09/2017 6:15;455.4541016
06/09/2017 6:30;467.5284119
06/09/2017 6:45;475.11648560000003
06/09/2017 7:00;468.4001465
06/09/2017 7:15;467.5894928
06/09/2017 7:30;464.07023619999995
06/09/2017 7:45;457.3181763
06/09/2017 8:00;455.86767580000003
06/09/2017 8:15;384.09141539999996
06/09/2017 8:30;466.16168210000006
06/09/2017 8:45;474.9676971
06/09/2017 9:00;479.86436460000004
06/09/2017 9:15;478.59410099999997
06/09/2017 9:30;474.5128784
06/09/2017 9:45;482.9463501
06/09/2017 10:00;499.59399410000003
06/09/2017 10:15;403.2782135
06/09/2017 10:30;441.1727905
06/09/2017 10:45;496.37544249999996
06/09/2017 11:00;503.1183777
06/09/2017 11:15;507.0769806
06/09/2017 11:30;504.7848663
06/09/2017 11:45;495.93429569999995
06/09/2017 12:00;506.71394349999997
06/09/2017 12:15;428.57731629999995
06/09/2017 12:30;502.9956665
06/09/2017 12:45;494.4898529
06/09/2017 13:00;506.2985687
06/09/2017 13:15;506.90058899999997
06/09/2017 13:30;498.0404663
06/09/2017 13:45;438.0486603
06/09/2017 14:00;474.35783389999995
06/09/2017 14:15;505.7722778
06/09/2017 14:30;501.913208
06/09/2017 14:45;505.51126100000005
06/09/2017 15:00;508.495163
06/09/2017 15:15;505.53425599999997
06/09/2017 15:30;448.25840760000006
06/09/2017 15:45;452.18344119999995
06/09/2017 16:00;432.9070435
06/09/2017 16:15;374.3894348
06/09/2017 16:30;424.8453217
06/09/2017 16:45;424.9449463
06/09/2017 17:00;421.446579
06/09/2017 17:15;422.75302120000003
06/09/2017 17:30;422.3064575
06/09/2017 17:45;423.20265199999994
06/09/2017 18:00;426.84655760000004
06/09/2017 18:15;343.1920624
06/09/2017 18:30;360.8233795
06/09/2017 18:45;411.7289276
06/09/2017 19:00;420.95578
06/09/2017 19:15;419.17639160000004
06/09/2017 19:30;413.8661346
06/09/2017 19:45;412.3017883
06/09/2017 20:00;406.9516907
06/09/2017 20:15;388.0095062
06/09/2017 20:30;482.3660583000001
06/09/2017 20:45;494.3472748
06/09/2017 21:00;494.10215760000006
06/09/2017 21:15;498.9625244
06/09/2017 21:30;494.0686646000001
06/09/2017 21:45;428.77272029999995
06/09/2017 22:00;441.10246280000007
06/09/2017 22:15;459.46487429999996
06/09/2017 22:30;445.28459169999996
06/09/2017 22:45;449.00473020000004
06/09/2017 23:00;484.1921234
06/09/2017 23:15;468.1570892
06/09/2017 23:30;450.0475464
06/09/2017 23:45;439.1696472
07/09/2017 0:00;451.7648773
07/09/2017 0:15;393.5990753
07/09/2017 0:30;438.1528778
07/09/2017 0:45;444.4416199
07/09/2017 1:00;446.3477631
07/09/2017 1:15;462.830246
07/09/2017 1:30;446.0665131
07/09/2017 1:45;460.6551819
07/09/2017 2:00;435.11437989999996
07/09/2017 2:15;375.17126460000003
07/09/2017 2:30;394.6020966
07/09/2017 2:45;427.4247589
07/09/2017 3:00;430.02180480000004
07/09/2017 3:15;427.8874054
07/09/2017 3:30;429.891571
07/09/2017 3:45;431.32066349999997
07/09/2017 4:00;433.9469603999999
07/09/2017 4:15;369.06045530000006
07/09/2017 4:30;407.566925
07/09/2017 4:45;431.693634
07/09/2017 5:00;425.4910278
07/09/2017 5:15;417.0477753
07/09/2017 5:30;409.95465089999993
07/09/2017 5:45;378.1403885
07/09/2017 6:00;430.15620419999993
07/09/2017 6:15;447.1101608
07/09/2017 6:30;456.8698807
07/09/2017 6:45;457.76003269999995
07/09/2017 7:00;455.86589050000003
07/09/2017 7:15;451.8837433
07/09/2017 7:30;448.6845016
07/09/2017 7:45;445.44518660000006
07/09/2017 8:00;453.32186129999997
07/09/2017 8:15;390.5522995
07/09/2017 8:30;445.8030243
07/09/2017 8:45;450.04759220000005
07/09/2017 9:00;451.5241813999999
07/09/2017 9:15;449.4653358
07/09/2017 9:30;459.15419010000005
07/09/2017 9:45;464.0631331999999
07/09/2017 10:00;465.8117294
07/09/2017 10:15;389.4349289
07/09/2017 10:30;411.5690613
07/09/2017 10:45;470.78329469999994
07/09/2017 11:00;469.60972599999997
07/09/2017 11:15;470.2905579
07/09/2017 11:30;472.5953978999999
07/09/2017 11:45;475.22415159999997
07/09/2017 12:00;466.85351560000004
07/09/2017 12:15;421.1748352
07/09/2017 12:30;469.85224910000005
07/09/2017 12:45;483.6508789
07/09/2017 13:00;483.9310913
07/09/2017 13:15;491.1036987
07/09/2017 13:30;481.18298339999996
07/09/2017 13:45;430.67416380000003
07/09/2017 14:00;453.6037903
07/09/2017 14:15;496.13981629999995
07/09/2017 14:30;493.90600589999997
07/09/2017 14:45;491.0999603
07/09/2017 15:00;490.4752502
07/09/2017 15:15;448.07841490000004
07/09/2017 15:30;443.28965760000006
07/09/2017 15:45;436.1149597
07/09/2017 16:00;429.20097350000003
07/09/2017 16:15;368.4793396
07/09/2017 16:30;417.7287903
07/09/2017 16:45;406.5527802
07/09/2017 17:00;405.62545780000005
07/09/2017 17:15;409.43870539999995
07/09/2017 17:30;400.30935669999997
07/09/2017 17:45;404.511795
07/09/2017 18:00;407.340332
07/09/2017 18:15;335.2137909
07/09/2017 18:30;363.3311615
07/09/2017 18:45;394.871521
07/09/2017 19:00;407.4591522
07/09/2017 19:15;398.7657623
07/09/2017 19:30;404.7291565
07/09/2017 19:45;401.6865997
07/09/2017 20:00;409.0131378
07/09/2017 20:15;384.8019104
07/09/2017 20:30;475.2927399
07/09/2017 20:45;486.02114869999997
07/09/2017 21:00;478.90617369999995
07/09/2017 21:15;480.02716060000006
07/09/2017 21:30;469.8568573
07/09/2017 21:45;411.8656158
07/09/2017 22:00;420.89331050000004
07/09/2017 22:15;436.3966522
07/09/2017 22:30;433.49694819999996
07/09/2017 22:45;447.7118225
07/09/2017 23:00;439.1727295
07/09/2017 23:15;427.443222
07/09/2017 23:30;427.6296387
07/09/2017 23:45;417.0859375
08/09/2017 0:00;422.1971283
08/09/2017 0:15;355.6497955
08/09/2017 0:30;401.65657810000005
08/09/2017 0:45;402.24700160000003
08/09/2017 1:00;405.5545731
08/09/2017 1:15;413.3496857
08/09/2017 1:30;409.6003952
08/09/2017 1:45;413.7170181
08/09/2017 2:00;409.1745071
08/09/2017 2:15;347.41258239999996
08/09/2017 2:30;355.50721739999994
08/09/2017 2:45;396.87372589999995
08/09/2017 3:00;392.2352295
08/09/2017 3:15;392.84281160000006
08/09/2017 3:30;396.32207489999996
08/09/2017 3:45;417.4332047
08/09/2017 4:00;428.54517360000006
08/09/2017 4:15;337.1209869
08/09/2017 4:30;388.2464142
08/09/2017 4:45;396.68097689999996
08/09/2017 5:00;396.0814972
08/09/2017 5:15;390.7817345
08/09/2017 5:30;397.4219131
08/09/2017 5:45;358.03511430000003
08/09/2017 6:00;413.2880859
08/09/2017 6:15;432.2207527
08/09/2017 6:30;436.4376143999999
08/09/2017 6:45;437.0644302
08/09/2017 7:00;450.7509346
08/09/2017 7:15;460.5862312
08/09/2017 7:30;445.6842499
08/09/2017 7:45;441.26200489999997
08/09/2017 8:00;414.90095519999994
08/09/2017 8:15;378.246521
08/09/2017 8:30;437.37094119999995
08/09/2017 8:45;442.5473213
08/09/2017 9:00;443.4760818
08/09/2017 9:15;437.693058
08/09/2017 9:30;454.33549500000004
08/09/2017 9:45;456.5629578
08/09/2017 10:00;450.93094249999996
08/09/2017 10:15;343.6138535
08/09/2017 10:30;383.1693039
08/09/2017 10:45;449.0200272
08/09/2017 11:00;451.550972
08/09/2017 11:15;455.44125369999995
08/09/2017 11:30;463.41072080000004
08/09/2017 11:45;460.84780880000005
08/09/2017 12:00;478.83206179999996
08/09/2017 12:15;419.7433166999999
08/09/2017 12:30;481.4370422
08/09/2017 12:45;479.43141169999996
08/09/2017 13:00;477.9374847
08/09/2017 13:15;489.9563446
08/09/2017 13:30;481.0760193
08/09/2017 13:45;414.6732483
08/09/2017 14:00;451.29092410000004
08/09/2017 14:15;483.45326229999995
08/09/2017 14:30;458.599762
08/09/2017 14:45;429.35690310000007
08/09/2017 15:00;423.4956665
08/09/2017 15:15;413.1661835
08/09/2017 15:30;423.6056671
08/09/2017 15:45;424.6181641
08/09/2017 16:00;417.45779419999997
08/09/2017 16:15;366.432724
08/09/2017 16:30;409.84513849999996
08/09/2017 16:45;405.00784300000004
08/09/2017 17:00;411.26147460000004
08/09/2017 17:15;405.0695496
08/09/2017 17:30;402.6831512
08/09/2017 17:45;395.35186769999996
08/09/2017 18:00;399.4065247
08/09/2017 18:15;323.0970001
08/09/2017 18:30;331.8553467
08/09/2017 18:45;381.76930239999996
08/09/2017 19:00;392.2997894
08/09/2017 19:15;398.8605042
08/09/2017 19:30;394.082962
08/09/2017 19:45;397.46844480000004
08/09/2017 20:00;393.8359833
08/09/2017 20:15;382.97711180000005
08/09/2017 20:30;446.474884
08/09/2017 20:45;471.103363
08/09/2017 21:00;459.69326780000006
08/09/2017 21:15;454.3015289
08/09/2017 21:30;445.6181641
08/09/2017 21:45;395.2895355
08/09/2017 22:00;406.2002411
08/09/2017 22:15;402.8194885
08/09/2017 22:30;409.6285858
08/09/2017 22:45;406.6824112
08/09/2017 23:00;398.6617889
08/09/2017 23:15;403.26181030000004
08/09/2017 23:30;404.42913819999995
08/09/2017 23:45;395.90805819999997
09/09/2017 0:00;413.4163361
09/09/2017 0:15;345.443161
09/09/2017 0:30;386.39431
09/09/2017 0:45;410.16600800000003
09/09/2017 1:00;405.8716278
09/09/2017 1:15;401.8749084
09/09/2017 1:30;398.5501251
09/09/2017 1:45;400.408493
09/09/2017 2:00;407.33351139999996
09/09/2017 2:15;345.6820526
09/09/2017 2:30;375.00214389999996
09/09/2017 2:45;412.331749
09/09/2017 3:00;402.27310939999995
09/09/2017 3:15;394.1112061
09/09/2017 3:30;402.3970413
09/09/2017 3:45;412.6806793
09/09/2017 4:00;404.9951553
09/09/2017 4:15;333.4787292
09/09/2017 4:30;376.7519608
09/09/2017 4:45;392.51888280000003
09/09/2017 5:00;397.2108383
09/09/2017 5:15;392.49642939999995
09/09/2017 5:30;393.0903091
09/09/2017 5:45;338.4694214
09/09/2017 6:00;326.6008453
09/09/2017 6:15;381.3135147
09/09/2017 6:30;350.9498749
09/09/2017 6:45;346.39305110000004
09/09/2017 7:00;350.720871
09/09/2017 7:15;340.6912384
09/09/2017 7:30;324.4363708
09/09/2017 7:45;277.99980930000004
09/09/2017 8:00;270.47460939999996
09/09/2017 8:15;241.14092250000002
09/09/2017 8:30;259.5296021
09/09/2017 8:45;264.1072006
09/09/2017 9:00;258.8242493
09/09/2017 9:15;266.174736
09/09/2017 9:30;262.455864
09/09/2017 9:45;264.13076780000006
09/09/2017 10:00;273.8998566
09/09/2017 10:15;241.1707382
09/09/2017 10:30;237.55159759999998
09/09/2017 10:45;274.4488144
09/09/2017 11:00;275.95617680000004
09/09/2017 11:15;281.18008419999995
09/09/2017 11:30;293.36203
09/09/2017 11:45;300.6877518
09/09/2017 12:00;296.83164980000004
09/09/2017 12:15;279.3997192
09/09/2017 12:30;295.69476319999995
09/09/2017 12:45;296.4104614
09/09/2017 13:00;292.070076
09/09/2017 13:15;287.6969376
09/09/2017 13:30;189.04281619999998
09/09/2017 13:45;118.77098079999999
09/09/2017 14:00;77.7167809
09/09/2017 14:15;97.59251076
09/09/2017 14:30;93.60770363
09/09/2017 14:45;85.35110497
09/09/2017 15:00;87.51747382
09/09/2017 15:15;85.73197055
09/09/2017 15:30;78.74549353
09/09/2017 15:45;84.34485716
09/09/2017 16:00;77.56758529
09/09/2017 16:15;81.10919982
09/09/2017 16:30;78.07193786
09/09/2017 16:45;80.78436118
09/09/2017 17:00;80.51148063
09/09/2017 17:15;76.81091148
09/09/2017 17:30;75.59384948
09/09/2017 17:45;78.04974777
09/09/2017 18:00;78.12303382
09/09/2017 18:15;78.88440353
09/09/2017 18:30;75.88167220000001
09/09/2017 18:45;75.36322051
09/09/2017 19:00;76.87258369
09/09/2017 19:15;72.89800292
09/09/2017 19:30;78.63303977
09/09/2017 19:45;70.59071952
09/09/2017 20:00;73.31247169
09/09/2017 20:15;74.83884269
09/09/2017 20:30;82.75536948
09/09/2017 20:45;85.90167457
09/09/2017 21:00;87.48329955
09/09/2017 21:15;86.61491615
09/09/2017 21:30;87.35557395
09/09/2017 21:45;84.05472785
09/09/2017 22:00;89.33758384
09/09/2017 22:15;86.05199271
09/09/2017 22:30;86.3753131
09/09/2017 22:45;86.43165237
09/09/2017 23:00;84.77282745
09/09/2017 23:15;82.04375106
09/09/2017 23:30;84.75730735
09/09/2017 23:45;79.07874137
10/09/2017 0:00;86.86982185
10/09/2017 0:15;84.38011581
10/09/2017 0:30;84.18195564
10/09/2017 0:45;83.2675727
10/09/2017 1:00;81.39163047
10/09/2017 1:15;86.83286124
10/09/2017 1:30;88.4776805
10/09/2017 1:45;82.33301765
10/09/2017 2:00;81.18471366
10/09/2017 2:15;83.43003112
10/09/2017 2:30;83.41196662
10/09/2017 2:45;86.67501098
10/09/2017 3:00;83.89402229
10/09/2017 3:15;82.57457572
10/09/2017 3:30;83.60844642
10/09/2017 3:45;83.37081367
10/09/2017 4:00;79.77166587
10/09/2017 4:15;78.92255431
10/09/2017 4:30;84.47601539
10/09/2017 4:45;82.92051727
10/09/2017 5:00;82.52022773
10/09/2017 5:15;81.08323127
10/09/2017 5:30;81.16693717
10/09/2017 5:45;77.62198859
10/09/2017 6:00;82.35022575
10/09/2017 6:15;80.24956352
10/09/2017 6:30;83.96567374
10/09/2017 6:45;83.22420532
10/09/2017 7:00;75.04009658
10/09/2017 7:15;84.45089179
10/09/2017 7:30;73.2616542
10/09/2017 7:45;68.57774955
10/09/2017 8:00;71.38316566
10/09/2017 8:15;72.69480544
10/09/2017 8:30;68.22105628
10/09/2017 8:45;70.53934127
10/09/2017 9:00;67.10036308
10/09/2017 9:15;70.5607875
10/09/2017 9:30;71.54805404
10/09/2017 9:45;71.89628059
10/09/2017 10:00;66.95134002
10/09/2017 10:15;67.43085891
10/09/2017 10:30;72.51627380000001
10/09/2017 10:45;81.89489967
10/09/2017 11:00;86.71109229
10/09/2017 11:15;86.02402526
10/09/2017 11:30;91.57636291
10/09/2017 11:45;89.82164222
10/09/2017 12:00;87.01581985
10/09/2017 12:15;92.68806678
10/09/2017 12:30;94.81172401
10/09/2017 12:45;101.0265678
10/09/2017 13:00;107.64992360000001
10/09/2017 13:15;109.34066229999999
10/09/2017 13:30;103.6904834
10/09/2017 13:45;105.63813999999999
10/09/2017 14:00;107.0395644
10/09/2017 14:15;112.2056144
10/09/2017 14:30;110.0212577
10/09/2017 14:45;115.4987968
10/09/2017 15:00;117.2651199
10/09/2017 15:15;114.7094787
10/09/2017 15:30;114.2654212
10/09/2017 15:45;115.5459197
10/09/2017 16:00;113.07224879999998
10/09/2017 16:15;110.1528991
10/09/2017 16:30;116.2076095
10/09/2017 16:45;113.9264739
10/09/2017 17:00;111.2958015
10/09/2017 17:15;111.26509309999999
10/09/2017 17:30;113.2831061
10/09/2017 17:45;103.6357864
10/09/2017 18:00;95.20731765
10/09/2017 18:15;94.45423156
10/09/2017 18:30;93.6408332
10/09/2017 18:45;96.27101165
10/09/2017 19:00;100.0525039
10/09/2017 19:15;95.66940337
10/09/2017 19:30;95.68767196
10/09/2017 19:45;95.64965469
10/09/2017 20:00;94.18807632
10/09/2017 20:15;84.23296005
10/09/2017 20:30;87.72974807
10/09/2017 20:45;97.46943313
10/09/2017 21:00;90.19939071
10/09/2017 21:15;88.68548232
10/09/2017 21:30;88.83881217
10/09/2017 21:45;85.21010238
10/09/2017 22:00;82.91636115
10/09/2017 22:15;88.35501319
10/09/2017 22:30;83.70659667
10/09/2017 22:45;86.38575774
10/09/2017 23:00;84.13204986
10/09/2017 23:15;81.67392761
10/09/2017 23:30;82.74438316
10/09/2017 23:45;83.72237235
11/09/2017 0:00;78.9747203
11/09/2017 0:15;82.05474883
11/09/2017 0:30;83.68487006
