DATE;VALUE;;;;;;;;;
23/02/2021 06:28:00.000;239,4035034;;;;;;;;;
23/02/2021 06:29:00.000;236,1803284;;;;;;;;;
23/02/2021 06:30:00.000;232,75;;;;;;;;;
23/02/2021 06:31:00.000;230,75;;;;;;;;;
23/02/2021 06:32:00.000;232,8644104;;;;;;;;;
23/02/2021 06:33:00.000;225,7931061;;;;;;;;;
23/02/2021 06:34:00.000;235,6833344;;;;;;;;;
23/02/2021 06:35:00.000;231,3000031;;;;;;;;;
23/02/2021 06:36:00.000;230,0508423;;;;;;;;;
23/02/2021 06:37:00.000;227,2372894;;;;;;;;;
23/02/2021 06:38:00.000;230,7457581;;;;;;;;;
23/02/2021 06:39:00.000;237,2372894;;;;;;;;;
23/02/2021 06:40:00.000;236,3050842;;;;;;;;;
23/02/2021 06:41:00.000;234,4333344;;;;;;;;;
23/02/2021 06:42:00.000;239,2542419;;;;;;;;;
23/02/2021 06:43:00.000;240,1034546;;;;;;;;;
23/02/2021 06:44:00.000;237,3999939;;;;;;;;;
23/02/2021 06:45:00.000;238,5964966;;;;;;;;;
23/02/2021 06:46:00.000;241,9672089;;;;;;;;;
23/02/2021 06:47:00.000;248,3999939;;;;;;;;;
23/02/2021 06:48:00.000;243,033905;;;;;;;;;
23/02/2021 06:49:00.000;238,4576263;;;;;;;;;
23/02/2021 06:50:00.000;240,2881317;;;;;;;;;
23/02/2021 06:51:00.000;242,9833374;;;;;;;;;
23/02/2021 06:52:00.000;239,3389893;;;;;;;;;
23/02/2021 06:53:00.000;239,0508423;;;;;;;;;
23/02/2021 06:54:00.000;230,8666687;;;;;;;;;
23/02/2021 06:55:00.000;232,1694946;;;;;;;;;
23/02/2021 06:56:00.000;234,4067841;;;;;;;;;
23/02/2021 06:57:00.000;237,1333313;;;;;;;;;
23/02/2021 06:58:00.000;232,7796631;;;;;;;;;
23/02/2021 06:59:00.000;234,6949158;;;;;;;;;
23/02/2021 07:00:00.000;237,3666687;;;;;;;;;
23/02/2021 07:01:00.000;234,4745789;;;;;;;;;
23/02/2021 07:02:00.000;233,966095;;;;;;;;;
23/02/2021 07:03:00.000;233,7833405;;;;;;;;;
23/02/2021 07:04:00.000;235,2711792;;;;;;;;;
23/02/2021 07:05:00.000;244,7118683;;;;;;;;;
23/02/2021 07:06:00.000;242,5500031;;;;;;;;;
23/02/2021 07:07:00.000;229,5084686;;;;;;;;;
23/02/2021 07:08:00.000;237,4915314;;;;;;;;;
23/02/2021 07:09:00.000;239,9333344;;;;;;;;;
23/02/2021 07:10:00.000;240,5084686;;;;;;;;;
23/02/2021 07:11:00.000;235,1525421;;;;;;;;;
23/02/2021 07:12:00.000;236,9666595;;;;;;;;;
23/02/2021 07:13:00.000;239,0677948;;;;;;;;;
23/02/2021 07:14:00.000;229,4237213;;;;;;;;;
23/02/2021 07:15:00.000;221,9333344;;;;;;;;;
23/02/2021 07:16:00.000;235,1333313;;;;;;;;;
23/02/2021 07:17:00.000;241,5593262;;;;;;;;;
23/02/2021 07:18:00.000;234,75;;;;;;;;;
23/02/2021 07:19:00.000;234,8813629;;;;;;;;;
23/02/2021 07:20:00.000;240,8813629;;;;;;;;;
23/02/2021 07:21:00.000;239,6440735;;;;;;;;;
23/02/2021 07:22:00.000;237,1166687;;;;;;;;;
23/02/2021 07:23:00.000;241,6949158;;;;;;;;;
23/02/2021 07:24:00.000;234,5;;;;;;;;;
23/02/2021 07:25:00.000;232,7068939;;;;;;;;;
23/02/2021 07:26:00.000;232;;;;;;;;;
23/02/2021 07:27:00.000;235,7166595;;;;;;;;;
23/02/2021 07:28:00.000;243,5666656;;;;;;;;;
23/02/2021 07:29:00.000;238,4166718;;;;;;;;;
23/02/2021 07:30:00.000;227,4655151;;;;;;;;;
23/02/2021 07:31:00.000;210,5333405;;;;;;;;;
23/02/2021 07:32:00.000;219,5333405;;;;;;;;;
23/02/2021 07:33:00.000;230,9833374;;;;;;;;;
23/02/2021 07:34:00.000;242,1499939;;;;;;;;;
23/02/2021 07:35:00.000;233,9333344;;;;;;;;;
23/02/2021 07:36:00.000;235,9666595;;;;;;;;;
23/02/2021 07:37:00.000;244,0677948;;;;;;;;;
23/02/2021 07:38:00.000;235,966095;;;;;;;;;
23/02/2021 07:39:00.000;238,3999939;;;;;;;;;
23/02/2021 07:40:00.000;233,6949158;;;;;;;;;
23/02/2021 07:41:00.000;219,5254211;;;;;;;;;
23/02/2021 07:42:00.000;228,2666626;;;;;;;;;
23/02/2021 07:43:00.000;236,0508423;;;;;;;;;
23/02/2021 07:44:00.000;241,1864471;;;;;;;;;
23/02/2021 07:45:00.000;244,4333344;;;;;;;;;
23/02/2021 07:46:00.000;241,0677948;;;;;;;;;
23/02/2021 07:47:00.000;235,0833282;;;;;;;;;
23/02/2021 07:48:00.000;232,7796631;;;;;;;;;
23/02/2021 07:49:00.000;240,8813629;;;;;;;;;
23/02/2021 07:50:00.000;240,4745789;;;;;;;;;
23/02/2021 07:51:00.000;233,3833313;;;;;;;;;
23/02/2021 07:52:00.000;240,1333313;;;;;;;;;
23/02/2021 07:53:00.000;240,3389893;;;;;;;;;
23/02/2021 07:54:00.000;240,4333344;;;;;;;;;
23/02/2021 07:55:00.000;234,6101685;;;;;;;;;
23/02/2021 07:56:00.000;238,0166626;;;;;;;;;
23/02/2021 07:57:00.000;236,4915314;;;;;;;;;
23/02/2021 07:58:00.000;237,8666687;;;;;;;;;
23/02/2021 07:59:00.000;234,6499939;;;;;;;;;
23/02/2021 08:00:00.000;237,5254211;;;;;;;;;
23/02/2021 08:01:00.000;240,0508423;;;;;;;;;
23/02/2021 08:02:00.000;236,1499939;;;;;;;;;
23/02/2021 08:03:00.000;241,5666656;;;;;;;;;
23/02/2021 08:04:00.000;241,7627106;;;;;;;;;
23/02/2021 08:05:00.000;234,8833313;;;;;;;;;
23/02/2021 08:06:00.000;232,2372894;;;;;;;;;
23/02/2021 08:07:00.000;233,1333313;;;;;;;;;
23/02/2021 08:08:00.000;232,0500031;;;;;;;;;
23/02/2021 08:09:00.000;232,5666656;;;;;;;;;
23/02/2021 08:10:00.000;227,3275909;;;;;;;;;
23/02/2021 08:11:00.000;212,2200012;;;;;;;;;
23/02/2021 08:12:00.000;219,8730164;;;;;;;;;
23/02/2021 08:13:00.000;223,890625;;;;;;;;;
23/02/2021 08:14:00.000;220,557373;;;;;;;;;
23/02/2021 08:15:00.000;223,3666687;;;;;;;;;
23/02/2021 08:16:00.000;219,75;;;;;;;;;
23/02/2021 08:17:00.000;222,9682465;;;;;;;;;
23/02/2021 08:18:00.000;226,8852386;;;;;;;;;
23/02/2021 08:19:00.000;225,4333344;;;;;;;;;
23/02/2021 08:20:00.000;228,2033844;;;;;;;;;
23/02/2021 08:21:00.000;232,8474579;;;;;;;;;
23/02/2021 08:22:00.000;225,6333313;;;;;;;;;
23/02/2021 08:23:00.000;220,8666687;;;;;;;;;
23/02/2021 08:24:00.000;221,6779633;;;;;;;;;
23/02/2021 08:25:00.000;220,5762787;;;;;;;;;
23/02/2021 08:26:00.000;231,8474579;;;;;;;;;
23/02/2021 08:27:00.000;233,7333374;;;;;;;;;
23/02/2021 08:28:00.000;236,2916718;;;;;;;;;
23/02/2021 08:29:00.000;237,546875;;;;;;;;;
23/02/2021 08:30:00.000;236,1111145;;;;;;;;;
23/02/2021 08:31:00.000;238,7868805;;;;;;;;;
23/02/2021 08:32:00.000;230,6557312;;;;;;;;;
23/02/2021 08:33:00.000;224,145462;;;;;;;;;
23/02/2021 08:34:00.000;221,2419281;;;;;;;;;
23/02/2021 08:35:00.000;224,442627;;;;;;;;;
23/02/2021 08:36:00.000;232,4666595;;;;;;;;;
23/02/2021 08:37:00.000;233,8305054;;;;;;;;;
23/02/2021 08:38:00.000;238,9482727;;;;;;;;;
23/02/2021 08:39:00.000;242,9833374;;;;;;;;;
23/02/2021 08:40:00.000;243,7833405;;;;;;;;;
23/02/2021 08:41:00.000;244,6779633;;;;;;;;;
23/02/2021 08:42:00.000;243,4333344;;;;;;;;;
23/02/2021 08:43:00.000;237,2203369;;;;;;;;;
23/02/2021 08:44:00.000;239,0169525;;;;;;;;;
23/02/2021 08:45:00.000;235;;;;;;;;;
23/02/2021 08:46:00.000;230,8125;;;;;;;;;
23/02/2021 08:47:00.000;228,828125;;;;;;;;;
23/02/2021 08:48:00.000;232,8688507;;;;;;;;;
23/02/2021 08:49:00.000;232,6666718;;;;;;;;;
23/02/2021 08:50:00.000;232,8392792;;;;;;;;;
23/02/2021 08:51:00.000;237,1774139;;;;;;;;;
23/02/2021 08:52:00.000;238,2333374;;;;;;;;;
23/02/2021 08:53:00.000;234,5;;;;;;;;;
23/02/2021 08:54:00.000;234,7833405;;;;;;;;;
23/02/2021 08:55:00.000;236,8965454;;;;;;;;;
23/02/2021 08:56:00.000;238,3833313;;;;;;;;;
23/02/2021 08:57:00.000;239,2833405;;;;;;;;;
23/02/2021 08:58:00.000;243,7627106;;;;;;;;;
23/02/2021 08:59:00.000;242,6833344;;;;;;;;;
23/02/2021 09:00:00.000;236,6101685;;;;;;;;;
23/02/2021 09:01:00.000;225,0508423;;;;;;;;;
23/02/2021 09:02:00.000;226,8000031;;;;;;;;;
23/02/2021 09:03:00.000;233,703125;;;;;;;;;
23/02/2021 09:04:00.000;235,8253937;;;;;;;;;
23/02/2021 09:05:00.000;235,508194;;;;;;;;;
23/02/2021 09:06:00.000;239,5666656;;;;;;;;;
23/02/2021 09:07:00.000;235,2678528;;;;;;;;;
23/02/2021 09:08:00.000;214,1639404;;;;;;;;;
23/02/2021 09:09:00.000;220,5409851;;;;;;;;;
23/02/2021 09:10:00.000;229,1525421;;;;;;;;;
23/02/2021 09:11:00.000;228,3000031;;;;;;;;;
23/02/2021 09:12:00.000;214,9482727;;;;;;;;;
23/02/2021 09:13:00.000;233,2950745;;;;;;;;;
23/02/2021 09:14:00.000;227,9322052;;;;;;;;;
23/02/2021 09:15:00.000;224,6440735;;;;;;;;;
23/02/2021 09:16:00.000;229;;;;;;;;;
23/02/2021 09:17:00.000;233,033905;;;;;;;;;
23/02/2021 09:18:00.000;231,4745789;;;;;;;;;
23/02/2021 09:19:00.000;232,8600006;;;;;;;;;
23/02/2021 09:20:00.000;232,21875;;;;;;;;;
23/02/2021 09:21:00.000;227,8871002;;;;;;;;;
23/02/2021 09:22:00.000;232;;;;;;;;;
23/02/2021 09:23:00.000;235,1864471;;;;;;;;;
23/02/2021 09:24:00.000;233,6140289;;;;;;;;;
23/02/2021 09:25:00.000;231,7580719;;;;;;;;;
23/02/2021 09:26:00.000;236,3166656;;;;;;;;;
23/02/2021 09:27:00.000;235,1666718;;;;;;;;;
23/02/2021 09:28:00.000;241,1525421;;;;;;;;;
23/02/2021 09:29:00.000;239,8305054;;;;;;;;;
23/02/2021 09:30:00.000;242,7833405;;;;;;;;;
23/02/2021 09:31:00.000;245,4745789;;;;;;;;;
23/02/2021 09:32:00.000;248,9830475;;;;;;;;;
23/02/2021 09:33:00.000;242,9499969;;;;;;;;;
23/02/2021 09:34:00.000;231,0677948;;;;;;;;;
23/02/2021 09:35:00.000;225,8474579;;;;;;;;;
23/02/2021 09:36:00.000;228,5283051;;;;;;;;;
23/02/2021 09:37:00.000;230,8571472;;;;;;;;;
23/02/2021 09:38:00.000;227,4590149;;;;;;;;;
23/02/2021 09:39:00.000;226,3666687;;;;;;;;;
23/02/2021 09:40:00.000;235,8666687;;;;;;;;;
23/02/2021 09:41:00.000;232,5614014;;;;;;;;;
23/02/2021 09:42:00.000;235,3770447;;;;;;;;;
23/02/2021 09:43:00.000;233,6065521;;;;;;;;;
23/02/2021 09:44:00.000;239,0169525;;;;;;;;;
23/02/2021 09:45:00.000;239,5166626;;;;;;;;;
23/02/2021 09:46:00.000;241;;;;;;;;;
23/02/2021 09:47:00.000;236,6999969;;;;;;;;;
23/02/2021 09:48:00.000;238;;;;;;;;;
23/02/2021 09:49:00.000;234,6440735;;;;;;;;;
23/02/2021 09:50:00.000;242,2542419;;;;;;;;;
23/02/2021 09:51:00.000;237,7457581;;;;;;;;;
23/02/2021 09:52:00.000;233,5666656;;;;;;;;;
23/02/2021 09:53:00.000;228,8983002;;;;;;;;;
23/02/2021 09:54:00.000;225,372879;;;;;;;;;
23/02/2021 09:55:00.000;235,7666626;;;;;;;;;
23/02/2021 09:56:00.000;232,9830475;;;;;;;;;
23/02/2021 09:57:00.000;232,1186371;;;;;;;;;
23/02/2021 09:58:00.000;230,3999939;;;;;;;;;
23/02/2021 09:59:00.000;229,5254211;;;;;;;;;
23/02/2021 10:00:00.000;233,1333313;;;;;;;;;
23/02/2021 10:01:00.000;233,5254211;;;;;;;;;
23/02/2021 10:02:00.000;233,8000031;;;;;;;;;
23/02/2021 10:03:00.000;211,6666718;;;;;;;;;
23/02/2021 10:04:00.000;220,5423737;;;;;;;;;
23/02/2021 10:05:00.000;224,6333313;;;;;;;;;
23/02/2021 10:06:00.000;222,0666656;;;;;;;;;
23/02/2021 10:07:00.000;222,7833405;;;;;;;;;
23/02/2021 10:08:00.000;233,7833405;;;;;;;;;
23/02/2021 10:09:00.000;238,3684235;;;;;;;;;
23/02/2021 10:10:00.000;233,8666687;;;;;;;;;
23/02/2021 10:11:00.000;229,2033844;;;;;;;;;
23/02/2021 10:12:00.000;235,1186371;;;;;;;;;
23/02/2021 10:13:00.000;232,6833344;;;;;;;;;
23/02/2021 10:14:00.000;241,1833344;;;;;;;;;
23/02/2021 10:15:00.000;243;;;;;;;;;
23/02/2021 10:16:00.000;240,2833405;;;;;;;;;
23/02/2021 10:17:00.000;233,25;;;;;;;;;
23/02/2021 10:18:00.000;228,0833282;;;;;;;;;
23/02/2021 10:19:00.000;230,1499939;;;;;;;;;
23/02/2021 10:20:00.000;241,5423737;;;;;;;;;
23/02/2021 10:21:00.000;239,1864471;;;;;;;;;
23/02/2021 10:22:00.000;237,9166718;;;;;;;;;
23/02/2021 10:23:00.000;222,4333344;;;;;;;;;
23/02/2021 10:24:00.000;232,6999969;;;;;;;;;
23/02/2021 10:25:00.000;234;;;;;;;;;
23/02/2021 10:26:00.000;227,1333313;;;;;;;;;
23/02/2021 10:27:00.000;226,4363708;;;;;;;;;
23/02/2021 10:28:00.000;233,5967712;;;;;;;;;
23/02/2021 10:29:00.000;229;;;;;;;;;
23/02/2021 10:30:00.000;223,2333374;;;;;;;;;
23/02/2021 10:31:00.000;225,5254211;;;;;;;;;
23/02/2021 10:32:00.000;233,4655151;;;;;;;;;
23/02/2021 10:33:00.000;232,9666595;;;;;;;;;
23/02/2021 10:34:00.000;241,3000031;;;;;;;;;
23/02/2021 10:35:00.000;233,6949158;;;;;;;;;
23/02/2021 10:36:00.000;225,4833374;;;;;;;;;
23/02/2021 10:37:00.000;228,6101685;;;;;;;;;
23/02/2021 10:38:00.000;226,9830475;;;;;;;;;
23/02/2021 10:39:00.000;229,8275909;;;;;;;;;
23/02/2021 10:40:00.000;236,3389893;;;;;;;;;
23/02/2021 10:41:00.000;238,3103485;;;;;;;;;
23/02/2021 10:42:00.000;240,0847473;;;;;;;;;
23/02/2021 10:43:00.000;231,0833282;;;;;;;;;
23/02/2021 10:44:00.000;234,9464264;;;;;;;;;
23/02/2021 10:45:00.000;228,4754028;;;;;;;;;
23/02/2021 10:46:00.000;235,0819702;;;;;;;;;
23/02/2021 10:47:00.000;233,7627106;;;;;;;;;
23/02/2021 10:48:00.000;236,0333405;;;;;;;;;
23/02/2021 10:49:00.000;240,0877228;;;;;;;;;
23/02/2021 10:50:00.000;236,5333405;;;;;;;;;
23/02/2021 10:51:00.000;236,8999939;;;;;;;;;
23/02/2021 10:52:00.000;229,6949158;;;;;;;;;
23/02/2021 10:53:00.000;233,4915314;;;;;;;;;
23/02/2021 10:54:00.000;222,3220367;;;;;;;;;
23/02/2021 10:55:00.000;232,6166687;;;;;;;;;
23/02/2021 10:56:00.000;239,627121;;;;;;;;;
23/02/2021 10:57:00.000;228,6949158;;;;;;;;;
23/02/2021 10:58:00.000;230,8833313;;;;;;;;;
23/02/2021 10:59:00.000;228,3050842;;;;;;;;;
23/02/2021 11:00:00.000;224,6101685;;;;;;;;;
23/02/2021 11:01:00.000;226,9310303;;;;;;;;;
23/02/2021 11:02:00.000;229,2295074;;;;;;;;;
23/02/2021 11:03:00.000;235,2666626;;;;;;;;;
23/02/2021 11:04:00.000;234,3050842;;;;;;;;;
23/02/2021 11:05:00.000;225,0508423;;;;;;;;;
23/02/2021 11:06:00.000;231,3050842;;;;;;;;;
23/02/2021 11:07:00.000;238,1666718;;;;;;;;;
23/02/2021 11:08:00.000;233,6440735;;;;;;;;;
23/02/2021 11:09:00.000;237,0169525;;;;;;;;;
23/02/2021 11:10:00.000;229,1166687;;;;;;;;;
23/02/2021 11:11:00.000;231,3050842;;;;;;;;;
23/02/2021 11:12:00.000;235,7627106;;;;;;;;;
23/02/2021 11:13:00.000;240,5084686;;;;;;;;;
23/02/2021 11:14:00.000;241,7666626;;;;;;;;;
23/02/2021 11:15:00.000;243,3898315;;;;;;;;;
23/02/2021 11:16:00.000;242,4166718;;;;;;;;;
23/02/2021 11:17:00.000;237,033905;;;;;;;;;
23/02/2021 11:18:00.000;232,6379242;;;;;;;;;
23/02/2021 11:19:00.000;233,3278656;;;;;;;;;
23/02/2021 11:20:00.000;234,372879;;;;;;;;;
23/02/2021 11:21:00.000;237,6101685;;;;;;;;;
23/02/2021 11:22:00.000;240,8644104;;;;;;;;;
23/02/2021 11:23:00.000;237,7627106;;;;;;;;;
23/02/2021 11:24:00.000;237,2203369;;;;;;;;;
23/02/2021 11:25:00.000;236,8983002;;;;;;;;;
23/02/2021 11:26:00.000;235,25;;;;;;;;;
23/02/2021 11:27:00.000;234,6949158;;;;;;;;;
23/02/2021 11:28:00.000;230,0677948;;;;;;;;;
23/02/2021 11:29:00.000;234,3389893;;;;;;;;;
23/02/2021 11:30:00.000;238,0166626;;;;;;;;;
23/02/2021 11:31:00.000;240,5333405;;;;;;;;;
23/02/2021 11:32:00.000;236,4915314;;;;;;;;;
23/02/2021 11:33:00.000;232,8000031;;;;;;;;;
23/02/2021 11:34:00.000;236,3166656;;;;;;;;;
23/02/2021 11:35:00.000;231,2068939;;;;;;;;;
23/02/2021 11:36:00.000;234,0333405;;;;;;;;;
23/02/2021 11:37:00.000;232,2372894;;;;;;;;;
23/02/2021 11:38:00.000;235,7758636;;;;;;;;;
23/02/2021 11:39:00.000;227,5500031;;;;;;;;;
23/02/2021 11:40:00.000;229,7966156;;;;;;;;;
23/02/2021 11:41:00.000;223,6610107;;;;;;;;;
23/02/2021 11:42:00.000;218,9322052;;;;;;;;;
23/02/2021 11:43:00.000;220,5166626;;;;;;;;;
23/02/2021 11:44:00.000;222,1864471;;;;;;;;;
23/02/2021 11:45:00.000;224,7166595;;;;;;;;;
23/02/2021 11:46:00.000;234,5932159;;;;;;;;;
23/02/2021 11:47:00.000;228,3500061;;;;;;;;;
23/02/2021 11:48:00.000;232,1166687;;;;;;;;;
23/02/2021 11:49:00.000;226,5166626;;;;;;;;;
23/02/2021 11:50:00.000;215,8644104;;;;;;;;;
23/02/2021 11:51:00.000;220,5333405;;;;;;;;;
23/02/2021 11:52:00.000;231,2456207;;;;;;;;;
23/02/2021 11:53:00.000;235,8775482;;;;;;;;;
23/02/2021 11:54:00.000;237,5901642;;;;;;;;;
23/02/2021 11:55:00.000;238,125;;;;;;;;;
23/02/2021 11:56:00.000;230,203125;;;;;;;;;
23/02/2021 11:57:00.000;223,8833313;;;;;;;;;
23/02/2021 11:58:00.000;233,854538;;;;;;;;;
23/02/2021 11:59:00.000;235,0625;;;;;;;;;
23/02/2021 12:00:00.000;233,5245972;;;;;;;;;
23/02/2021 12:01:00.000;233,8360596;;;;;;;;;
23/02/2021 12:02:00.000;235,4406738;;;;;;;;;
23/02/2021 12:03:00.000;236,8965454;;;;;;;;;
23/02/2021 12:04:00.000;232,8688507;;;;;;;;;
23/02/2021 12:05:00.000;228,4499969;;;;;;;;;
23/02/2021 12:06:00.000;224,7966156;;;;;;;;;
23/02/2021 12:07:00.000;220,6999969;;;;;;;;;
23/02/2021 12:08:00.000;226,2711792;;;;;;;;;
23/02/2021 12:09:00.000;232,8474579;;;;;;;;;
23/02/2021 12:10:00.000;232,5666656;;;;;;;;;
23/02/2021 12:11:00.000;238,4237213;;;;;;;;;
23/02/2021 12:12:00.000;246,7166595;;;;;;;;;
23/02/2021 12:13:00.000;246,6610107;;;;;;;;;
23/02/2021 12:14:00.000;247,1355896;;;;;;;;;
23/02/2021 12:15:00.000;244,1000061;;;;;;;;;
23/02/2021 12:16:00.000;237,3559265;;;;;;;;;
23/02/2021 12:17:00.000;230,1499939;;;;;;;;;
23/02/2021 12:18:00.000;234,1355896;;;;;;;;;
23/02/2021 12:19:00.000;236,2166595;;;;;;;;;
23/02/2021 12:20:00.000;227,6666718;;;;;;;;;
23/02/2021 12:21:00.000;227,0847473;;;;;;;;;
23/02/2021 12:22:00.000;240,3559265;;;;;;;;;
23/02/2021 12:23:00.000;239,1833344;;;;;;;;;
23/02/2021 12:24:00.000;236,5166626;;;;;;;;;
23/02/2021 12:25:00.000;240,1999969;;;;;;;;;
23/02/2021 12:26:00.000;233,1379242;;;;;;;;;
23/02/2021 12:27:00.000;222,5500031;;;;;;;;;
23/02/2021 12:28:00.000;219,3389893;;;;;;;;;
23/02/2021 12:29:00.000;223,3389893;;;;;;;;;
23/02/2021 12:30:00.000;223,6896515;;;;;;;;;
23/02/2021 12:31:00.000;224,6499939;;;;;;;;;
23/02/2021 12:32:00.000;223,1999969;;;;;;;;;
23/02/2021 12:33:00.000;229,2881317;;;;;;;;;
23/02/2021 12:34:00.000;229,5500031;;;;;;;;;
23/02/2021 12:35:00.000;222,7666626;;;;;;;;;
23/02/2021 12:36:00.000;225,4745789;;;;;;;;;
23/02/2021 12:37:00.000;233,6999969;;;;;;;;;
23/02/2021 12:38:00.000;230,0666656;;;;;;;;;
23/02/2021 12:39:00.000;229,6779633;;;;;;;;;
23/02/2021 12:40:00.000;228,7666626;;;;;;;;;
23/02/2021 12:41:00.000;224,3333282;;;;;;;;;
23/02/2021 12:42:00.000;227,9666595;;;;;;;;;
23/02/2021 12:43:00.000;231,5423737;;;;;;;;;
23/02/2021 12:44:00.000;227,0408173;;;;;;;;;
23/02/2021 12:45:00.000;229,6825409;;;;;;;;;
23/02/2021 12:46:00.000;233,5625;;;;;;;;;
23/02/2021 12:47:00.000;233,557373;;;;;;;;;
23/02/2021 12:48:00.000;226,7166595;;;;;;;;;
23/02/2021 12:49:00.000;228,3571472;;;;;;;;;
23/02/2021 12:50:00.000;229,3387146;;;;;;;;;
23/02/2021 12:51:00.000;234,4098358;;;;;;;;;
23/02/2021 12:52:00.000;232,6666718;;;;;;;;;
23/02/2021 12:53:00.000;233,1666718;;;;;;;;;
23/02/2021 12:54:00.000;223,4827576;;;;;;;;;
23/02/2021 12:55:00.000;226,75;;;;;;;;;
23/02/2021 12:56:00.000;230,6833344;;;;;;;;;
23/02/2021 12:57:00.000;230,1694946;;;;;;;;;
23/02/2021 12:58:00.000;230,4666595;;;;;;;;;
23/02/2021 12:59:00.000;237,0847473;;;;;;;;;
23/02/2021 13:00:00.000;240,2542419;;;;;;;;;
23/02/2021 13:01:00.000;244,7200012;;;;;;;;;
23/02/2021 13:02:00.000;240,9523773;;;;;;;;;
23/02/2021 13:03:00.000;235,1587372;;;;;;;;;
23/02/2021 13:04:00.000;234,4516144;;;;;;;;;
23/02/2021 13:05:00.000;227,75;;;;;;;;;
23/02/2021 13:06:00.000;229,4821472;;;;;;;;;
23/02/2021 13:07:00.000;234,1128998;;;;;;;;;
23/02/2021 13:08:00.000;230,9166718;;;;;;;;;
23/02/2021 13:09:00.000;228,4166718;;;;;;;;;
23/02/2021 13:10:00.000;230,1166687;;;;;;;;;
23/02/2021 13:11:00.000;232,8448334;;;;;;;;;
23/02/2021 13:12:00.000;231,4590149;;;;;;;;;
23/02/2021 13:13:00.000;222,7288208;;;;;;;;;
23/02/2021 13:14:00.000;222,6833344;;;;;;;;;
23/02/2021 13:15:00.000;222,4237213;;;;;;;;;
23/02/2021 13:16:00.000;224,7118683;;;;;;;;;
23/02/2021 13:17:00.000;232,7796631;;;;;;;;;
23/02/2021 13:18:00.000;229,6199951;;;;;;;;;
23/02/2021 13:19:00.000;229,390625;;;;;;;;;
23/02/2021 13:20:00.000;219,8412628;;;;;;;;;
23/02/2021 13:21:00.000;227,4098358;;;;;;;;;
23/02/2021 13:22:00.000;231,9499969;;;;;;;;;
23/02/2021 13:23:00.000;224,5357208;;;;;;;;;
23/02/2021 13:24:00.000;232,9193573;;;;;;;;;
23/02/2021 13:25:00.000;236,8166656;;;;;;;;;
23/02/2021 13:26:00.000;232,4499969;;;;;;;;;
23/02/2021 13:27:00.000;224,5932159;;;;;;;;;
23/02/2021 13:28:00.000;217,7796631;;;;;;;;;
23/02/2021 13:29:00.000;220,2833405;;;;;;;;;
23/02/2021 13:30:00.000;219,5166626;;;;;;;;;
23/02/2021 13:31:00.000;215,3389893;;;;;;;;;
23/02/2021 13:32:00.000;219,7288208;;;;;;;;;
23/02/2021 13:33:00.000;228,2931061;;;;;;;;;
23/02/2021 13:34:00.000;233,3000031;;;;;;;;;
23/02/2021 13:35:00.000;239,7254944;;;;;;;;;
23/02/2021 13:36:00.000;234,6190491;;;;;;;;;
23/02/2021 13:37:00.000;238,8225861;;;;;;;;;
23/02/2021 13:38:00.000;235,3770447;;;;;;;;;
23/02/2021 13:39:00.000;236,3500061;;;;;;;;;
23/02/2021 13:40:00.000;233,5263214;;;;;;;;;
23/02/2021 13:41:00.000;232,4032288;;;;;;;;;
23/02/2021 13:42:00.000;231,9833374;;;;;;;;;
23/02/2021 13:43:00.000;235,1166687;;;;;;;;;
23/02/2021 13:44:00.000;240,1694946;;;;;;;;;
23/02/2021 13:45:00.000;236,2203369;;;;;;;;;
23/02/2021 13:46:00.000;223,2166595;;;;;;;;;
23/02/2021 13:47:00.000;225,5254211;;;;;;;;;
23/02/2021 13:48:00.000;238,0500031;;;;;;;;;
23/02/2021 13:49:00.000;235,4576263;;;;;;;;;
23/02/2021 13:50:00.000;236,2711792;;;;;;;;;
23/02/2021 13:51:00.000;237,7627106;;;;;;;;;
23/02/2021 13:52:00.000;229,3269196;;;;;;;;;
23/02/2021 13:53:00.000;232,609375;;;;;;;;;
23/02/2021 13:54:00.000;225,1639404;;;;;;;;;
23/02/2021 13:55:00.000;224,491806;;;;;;;;;
23/02/2021 13:56:00.000;232,8644104;;;;;;;;;
23/02/2021 13:57:00.000;238,7142792;;;;;;;;;
23/02/2021 13:58:00.000;244,8548431;;;;;;;;;
23/02/2021 13:59:00.000;237,2666626;;;;;;;;;
23/02/2021 14:00:00.000;236,8135529;;;;;;;;;
23/02/2021 14:01:00.000;234,0833282;;;;;;;;;
23/02/2021 14:02:00.000;232,6379242;;;;;;;;;
23/02/2021 14:03:00.000;236,9333344;;;;;;;;;
23/02/2021 14:04:00.000;242,2333374;;;;;;;;;
23/02/2021 14:05:00.000;239,0517273;;;;;;;;;
23/02/2021 14:06:00.000;237,2166595;;;;;;;;;
23/02/2021 14:07:00.000;229,6440735;;;;;;;;;
23/02/2021 14:08:00.000;225;;;;;;;;;
23/02/2021 14:09:00.000;227,679245;;;;;;;;;
23/02/2021 14:10:00.000;235,65625;;;;;;;;;
23/02/2021 14:11:00.000;223,6065521;;;;;;;;;
23/02/2021 14:12:00.000;228,5409851;;;;;;;;;
23/02/2021 14:13:00.000;224,3898315;;;;;;;;;
23/02/2021 14:14:00.000;234,6666718;;;;;;;;;
23/02/2021 14:15:00.000;237,5967712;;;;;;;;;
23/02/2021 14:16:00.000;239,4833374;;;;;;;;;
